YEAR_MONTH, COMMISSIONER_CODE, COMMISSIONER_NAME, CONTRACT_NUMBER, PROVIDER_NAME, LATEST_PPC_ADDRESS_POSTCODE, LSOA11_CODE, UDA_PERF_TARGET, UDA_FIN_VAL, UDA_DELIVERED, LATE_SUBMITTED_FP17, UDA_DELIVERED_FD, BAND_1_DELIVERED, BAND_2_DELIVERED, BAND_3_DELIVERED, BAND_URGENT_DELIVERED, BAND_OTHER_DELIVERED, CHILD_12M_COUNT, ADULT_24M_COUNT, GENERAL_DENTAL_FIN_VALUE
201810,"Q68","Surrey and Sussex AT",1004760000,"Jayne Withinshaw Limited","RH20 2BP","E01031662",4950,120518.42,609.6,0,0,231,61,16,3,0,373,1251,120518.42
201810,"Q68","Surrey and Sussex AT",1004770000,"Knights Dental Surgery Limited","PO21 5HG","E01031406",1140,29620.47,129,0,0,18,33,1,0,0,235,65,29620.47
201810,"Q59","Leicestershire and Lincolnshire AT",1004780000,"Rodericks Dental Partnership Ltd","LE4 1ET","E01013619",13122,342670.38,1422.2,0,159.2,466,200,23,66,1,1620,3241,342670.38
201810,"Q62","North West London AT",1004850000,"Harrow Road Dental Practice","W9 3RA","E01004755",3000,80059.62,230.6,0,0,62,31,6,3,0,184,455,80059.62
201810,"Q60","Shropshire and Staffordshire AT",1004860000,"New Park House Dental Centre","SY3 7FA","E01028984",4528,124846.78,357.6,0,0,178,50,2,3,2,998,316,124846.78
201810,"Q62","North West London AT",1004880000,"Sharareh Naghibi and Barry Lanesman","W2 3PH","E01004694",6000,155267.15,415.4,0,0,62,61,14,2,0,272,663,155267.15
201810,"Q52","West Yorkshire AT",1004900000,"Mr Imtiaz Khajwal","HD8 9HR","E01011110",6899,197610.02,559.8,0,0,227,71,9,9,1,443,1397,197610.02
201810,"Q55","Derbyshire and Nottinghamshire AT",1004960000,"Carlton Dental Care Limited","NG4 1JB","E01028160",1,1,,,,,,,,,,4,1
201810,"Q55","Derbyshire and Nottinghamshire AT",1004970000,"Etwall Dental Practice Ltd","DE65 6LP","E01019840",1,1,2,0,0,2,0,0,0,0,,31,1
201810,"Q55","Derbyshire and Nottinghamshire AT",1005000000,"Southwell Dental Care","NG25 0BH","E01028346",1,1,1,0,0,1,0,0,0,0,,3,1
201810,"Q55","Derbyshire and Nottinghamshire AT",1005010000,"MR S GIANNETOPOULOS","S43 3TL","E01019566",1,1,4,0,0,1,1,0,0,0,,12,1
201810,"Q69","Thames Valley AT",1005060000,"Rodericks Dental Partnership Ltd","HP12 4JN","E01017912",15000,393990.87,1506,0,0,513,203,28,40,0,1790,3079,393990.87
201810,"Q69","Thames Valley AT",1005080000,"Aspire Dental Care Limited","HP7 9PH","E01017775",12000,304920,892.8,0,0,365,94,14,64,1,789,1301,304920
201810,"Q69","Thames Valley AT",1005090000,"Aspire Dental Care Limited","HP20 2AH","E01017661",1,1,,,,,,,,,,,1
201810,"Q54","Birmingham and The Black Country AT",1005170000,"BST Partnership","CV7 7RW","E01010169",7000,89250,628,0,0,220,78,12,25,0,616,1606,89250
201810,"Q44","Cheshire, Warrington and Wirral AT",1005210000,"Wirral Community Trust","CH46 2QQ","E01007204",5355,163250.32,479.6,1,0,80,64,15,14,1,534,716,163250.32
201810,"Q50","North Yorkshire and Humber AT",1005240000,"Mr Muhammad Farooq","HG1 1BX","E01027678",1,1,60.2,0,0,26,11,0,1,0,80,293,1
201810,"Q50","North Yorkshire and Humber AT",1005250000,"MR N TIBREWAL","HG4 1QW","E01027707",1001,28300.83,,,,,,,,,85,265,28300.83
201810,"Q50","North Yorkshire and Humber AT",1005260000,"North Park Dental Practice","HG1 5PD","E01027656",334,9424.73,,,,,,,,,41,191,9424.73
201810,"Q50","North Yorkshire and Humber AT",1005270000,"MR RJ BROMILEY","HG4 1HN","E01027705",334,9424.73,,,,,,,,,92,267,9424.73
201810,"Q50","North Yorkshire and Humber AT",1005280000,"Glen Lea Dental Suite","LS22 6SL","E01011704",2401,67920.83,,,,,,,,,358,1058,67920.83
201810,"Q52","West Yorkshire AT",1005290000,"MRS M HAMER","LS23 6BT","E01011711",401,11320.83,,,,,,,,,91,411,11320.83
201810,"Q55","Derbyshire and Nottinghamshire AT",1005320000,"Dr D Iliadis and Dr C Hancock","NG1 1HW","E01033403",4,9896,,,,,,,,,,,1
201810,"Q59","Leicestershire and Lincolnshire AT",1005360000,"The Whitehouse Surgery Ltd","LE5 5HH","E01013762",10000,157500,55.4,0,0,5,8,2,1,1,818,1267,157500
201810,"Q53","Arden, Herefordshire and Worcestershire AT",1005400000,"P Chana and R Thandi","B60 2NE","E01032157",7700,169400,853.6,0,0,255,106,23,3,1,541,1400,169400
201810,"Q59","Leicestershire and Lincolnshire AT",1005420000,"JDRM Dental Care Ltd","LE1 7BA","E01013646",22000,423500,1621.6,0,0,217,183,24,473,0,460,3121,423500
201810,"Q59","Leicestershire and Lincolnshire AT",1005480000,"JDRM Dental Care Ltd","LE3 0BD","E01013774",18000,346500,566,0,0,77,51,2,260,0,279,1887,346500
201810,"Q50","North Yorkshire and Humber AT",1005530000,"Mrs Julie Finn","HG2 7HY","E01027727",1973,108309.2,477.6,0,0,87,79,12,8,0,561,213,108309.2
201810,"Q46","Greater Manchester AT",1005540000,"Shaw Family Dental Practice Partnership","OL2 8NH","E01005447",29053,881167.31,2257,0,0,621,241,70,60,1,1840,4583,881167.31
201810,"Q55","Derbyshire and Nottinghamshire AT",1005550000,"Southwell Dental Care","NG25 0BH","E01028346",7,2301,4.8,0,0,0,0,0,4,0,2,4,1
201810,"Q46","Greater Manchester AT",1005560000,"Shaw Family Dental Practice Partnership","OL2 8NH","E01005447",495,17325,89,0,0,5,28,0,0,0,,44,35
201810,"Q59","Leicestershire and Lincolnshire AT",1005590000,"JDRM Dental Care Ltd","LE13 1NW","E01025894",22000,423500,800.6,0,0,149,120,13,113,0,323,1750,423500
201810,"Q46","Greater Manchester AT",1005610000,"Shaw Family Dental Practice Partnership","OL2 8NH","E01005447",1,165,,,,,,,,,10,191,165
201810,"Q68","Surrey and Sussex AT",1005660000,"The Sea Road Dental Practice Partnership","BN16 1NP","E01031411",5000,125935.5,,,,,,,,,,,125935.5
201810,"Q59","Leicestershire and Lincolnshire AT",1005700000,"JDRM Dental Care Ltd","LE15 6AY","E01013799",15000,288750,448.2,1,0,159,49,2,101,0,254,1232,288750
201810,"Q63","South London AT",1005720000,"The Royal Hospital for Neuro-disability Dental Practice","SW15 3SW","E01004628",1,121847.98,,,,,,,,,,,121847.98
201810,"Q60","Shropshire and Staffordshire AT",1005740000,"Primecare Oral Heatlh Services Ltd","ST4 1AT","E01014293",23000,584200,2065.4,0,0,442,278,61,37,2,1178,3393,584200
201810,"Q59","Leicestershire and Lincolnshire AT",1005790000,"JDRM Dental Care Ltd","LE11 2AG","E01025699",20000,385000,811.8,0,0,90,95,18,184,0,266,1405,385000
201810,"Q68","Surrey and Sussex AT",1005890000,"Mr A Patel and Ms P Patel","RH12 1HE","E01031636",1000,27169.08,125.4,0,0,66,9,2,7,0,50,165,27169.08
201810,"Q50","North Yorkshire and Humber AT",1005940000,"The Dental Design Studio","DN16 2AA","E01013316",13000,328573.52,28,0,0,16,4,0,0,0,680,1852,328573.52
201810,"Q68","Surrey and Sussex AT",1005960000,"Dr Paul Nicholas Mamak","GU16 6LE","E01030770",3174,79857.83,325,0,0,148,53,1,5,0,451,353,79857.83
201810,"Q54","Birmingham and The Black Country AT",1006000000,"New Light DA Limited","WS8 6EQ","E01010306",2000,44501.6,63,0,0,0,1,5,0,0,223,162,44501.6
201810,"Q62","North West London AT",1006030000,"Ramesh Siva","SW1V 3HD","E01004668",7000,175371.92,678,0,0,182,97,13,40,1,434,999,175371.92
201810,"Q46","Greater Manchester AT",1006060000,"REVIVE DENTAL CARE LIMITED","M3 6BZ","E01032906",5495,142884,752.4,0,0,105,65,31,67,0,146,728,142884
201810,"Q46","Greater Manchester AT",1006070000,"Brady, Shalin &  Naylor Partnership","BL3 1HH","E01004911",5342,142884,412,0,0,67,85,7,5,0,156,156,142884
201810,"Q47","Lancashire AT",1006080000,"MR CA TURNER","LA12 7EQ","E01019392",0,1,1.2,0,0,0,0,0,1,0,7,9,1
201810,"Q47","Lancashire AT",1006100000,"Cavendish Dental Practice","LA14 1DL","E01019157",0,1,,,,,,,,,218,718,1
201810,"Q52","West Yorkshire AT",1006120000,"C.J. Harker & Associates Ltd","BD20 0PP","E01010640",6000,169800,469.8,0,0,171,55,9,9,4,196,639,169800
201810,"Q52","West Yorkshire AT",1006130000,"C.J. Harker & Associates Ltd","BD22 6NL","E01010859",2000,56600,406.4,0,0,142,43,11,2,1,181,470,56600
201810,"Q64","Bath, Gloucestershire, Swindon and Wiltshire AT",1006160000,"Rodericks Dental Partnership Ltd","GL52 2LZ","E01022102",24000,600000,2066.4,0,0,590,290,39,112,4,1169,3274,600000
201810,"Q62","North West London AT",1006170000,"S & Y Golar","W2 3BP","E01004682",12000,323341.5,1965,0,0,135,190,92,130,0,202,1069,323341.5
201810,"Q64","Bath, Gloucestershire, Swindon and Wiltshire AT",1006180000,"Rodericks Dental Partnership Ltd","GL2 4AL","E01032933",24000,600000,2154.4,0,164.4,639,282,38,177,1,1623,3859,600000
201810,"Q54","Birmingham and The Black Country AT",1006220000,"Dr Sudhakar Damodaraswamy","DY3 3TA","E01009896",6811,219858.94,573.6,0,0,134,92,13,3,4,245,1021,219858.94
201810,"Q60","Shropshire and Staffordshire AT",1006310000,"Genesis Smiles Centre LLP","ST1 3NF","E01014231",33093,846437.17,3400.6,1,0,343,462,134,43,2,1565,3308,846437.17
201810,"Q46","Greater Manchester AT",1006320000,"Kings Dental Centre","SK14 3EH","E01006050",5495,142884,,,,,,,,,,,142884
201810,"Q62","North West London AT",1006340000,"MR PU SHAH","W9 3EF","E01004723",3000,74368.55,334.4,0,0,27,33,14,22,3,192,243,74368.55
201810,"Q60","Shropshire and Staffordshire AT",1006350000,"Park D Practice Ltd","ST13 6AF","E01029808",26440,649355.55,2532.2,0,107.2,621,278,79,86,4,1377,3797,649355.55
201810,"Q63","South London AT",1006370000,"Nitin Nagpaul and Hayley Seresht","SE16 7AJ","E01004031",26500,768500,2830.6,0,0,615,339,75,248,1,1394,4625,768500
201810,"Q56","East Anglia AT",1006470000,"The Yaxley Dental Clinic","PE7 3LP","E01018214",25000,675250,2174.6,2,0,966,221,37,83,3,1933,4349,675250
201810,"Q69","Thames Valley AT",1006490000,"Rodericks Dental Partnership Ltd","OX12 8DJ","E01028757",20015,508981.45,1631.4,0,0,567,190,37,42,0,991,2738,508981.45
201810,"Q62","North West London AT",1006510000,"Mrs R Szasz & Miss E Szasz","SW7 1NA","E01004692",7500,159913.6,70,0,0,4,4,4,5,0,9,137,159913.6
201810,"Q48","Merseyside AT",1006530000,"MR RK GOLLAPUDI","L35 3SX","E01006428",24000,623520,1293.2,0,0,333,169,32,56,2,813,1360,623520
201810,"Q64","Bath, Gloucestershire, Swindon and Wiltshire AT",1006550000,"Genix Healthcare Ltd","GL1 1DH","E01032937",58000,1450000,5146.6,0,0,1132,723,119,348,0,2759,8241,1450000
201810,"Q64","Bath, Gloucestershire, Swindon and Wiltshire AT",1006560000,"Genix Healthcare Ltd","GL7 2DE","E01022195",26000,650000,1791,0,0,685,238,26,65,4,1279,4096,650000
201810,"Q54","Birmingham and The Black Country AT",1006570000,"Richmond Dental Practice Ltd.","WR14 1NE","E01032196",1,11844.34,,,,,,,,,,3,11844.34
201810,"Q53","Arden, Herefordshire and Worcestershire AT",1006580000,"Salmon And Light Dental Practice","DY13 9AE","E01032460",1,12267.49,,,,,,,,,,1,12267.49
201810,"Q67","Kent and Medway AT",1006610000,"Kent Community Health NHS Foundation Trust","CT13 9BB","E01024244",1,1,,,,,,,,,49,253,1
201810,"Q49","Cumbria, Northumberland, Tyne and Wear AT",1006620000,"Genix Healthcare Ltd","NE26 2SS","E01008584",21849,542087.2,1987,0,0,454,253,62,25,0,1026,2874,542087.2
201810,"Q49","Cumbria, Northumberland, Tyne and Wear AT",1006630000,"Genix Healthcare Ltd","NE66 2GD","E01027356",21849,542087.2,1643,1,0,658,207,22,75,2,955,3911,542087.2
201810,"Q55","Derbyshire and Nottinghamshire AT",1006640000,"Etwall Dental Practice Ltd","DE65 6LP","E01019840",6001,150001,407.2,0,0,100,70,7,11,0,278,327,150001
201810,"Q55","Derbyshire and Nottinghamshire AT",1006670000,"Staveley Dental Care","S43 3TL","E01019566",5501,137501,669,0,0,152,104,15,20,1,232,546,137501
201810,"Q55","Derbyshire and Nottinghamshire AT",1006710000,"MR PR THORPE","S40 4AQ","E01019540",2101,52501,,,,,,,,,,,52501
201810,"Q50","North Yorkshire and Humber AT",1006720000,"City Health Dental","HU17 9BZ","E01013062",8333,297857.3,841.4,0,0,332,93,14,52,5,541,1122,297857.3
201810,"Q50","North Yorkshire and Humber AT",1006730000,"City Health Dental","YO25 6AP","E01012982",9167,327644.69,771.8,0,0,354,85,6,69,10,380,1109,327644.69
201810,"Q50","North Yorkshire and Humber AT",1006740000,"City Health Dental","DN14 6RU","E01012998",8333,297857.3,880.6,0,0,359,114,9,58,2,721,1428,297857.3
201810,"Q50","North Yorkshire and Humber AT",1006750000,"City Health Dental","YO42 2AR","E01013056",10833,387214.48,917.8,0,0,293,155,8,49,5,510,1493,387214.48
201810,"Q50","North Yorkshire and Humber AT",1006760000,"City Health Dental","HU19 2QB","E01013082",6250,223392.98,734.2,0,0,134,97,24,16,3,231,786,223392.98
201810,"Q50","North Yorkshire and Humber AT",1006770000,"City Health Dental","HU1 3JF","E01033104",30167,1078243.42,3268.4,0,0,516,378,86,467,7,1101,3676,1078243.42
201810,"Q50","North Yorkshire and Humber AT",1006780000,"Harrogate Dental Care Limited","HG2 7DB","E01027663",22784,644791.67,2270.2,0,0,392,299,73,86,2,676,1697,644791.67
201810,"Q67","Kent and Medway AT",1006790000,"Kent Community Health NHS Foundation Trust","CT13 9BB","E01024244",12000,311880,940.6,0,0,471,111,6,53,1,671,2177,311880
201810,"Q54","Birmingham and The Black Country AT",1007030000,"Ombersley Road Dental Practice","WR3 7BT","E01032296",1,32994.16,,,,,,,,,,3,32994.16
201810,"Q45","Durham, Darlington and Tees AT",1007040000,"Genix Healthcare Ltd","TS12 2NN","E01012165",12000,321643.67,1048.2,1,0,320,137,24,26,1,735,1364,321643.67
201810,"Q68","Surrey and Sussex AT",1007050000,"MRS A CASTELLHEIM GHAREH","GU2 9XA","E01030485",2000,57040,135.8,0,0,41,18,3,4,0,66,109,57040
201810,"Q68","Surrey and Sussex AT",1007060000,"Priors Croft Partnership","BN16 3DY","E01031457",3000,77640,309.6,0,0,79,41,8,8,2,88,228,77640
201810,"Q49","Cumbria, Northumberland, Tyne and Wear AT",1007070000,"RLL LIMITED","CA16 6XN","E01019307",5750,184000,301.8,0,0,165,44,0,4,0,64,138,184000
201810,"Q47","Lancashire AT",1007090000,"FCMS NW Ltd","FY3 9DA","E01012734",0,82062.73,,,,,,,,,,,1
201810,"Q47","Lancashire AT",1007110000,"FCMS NW Ltd","FY3 9DA","E01012734",0,65269.13,,,,,,,,,,,1
201810,"Q51","South Yorkshire and Bassetlaw AT",1007150000,"Pitsmoor Dental Health","S3 9DL","E01007870",2010,56883,129.4,0,0,28,21,3,2,0,94,33,56883
201810,"Q51","South Yorkshire and Bassetlaw AT",1007160000,"Leppings Lane Dental Care","S6 1SU","E01008091",745,21090,126.2,0,0,14,21,4,1,0,5,22,21090
201810,"Q51","South Yorkshire and Bassetlaw AT",1007170000,"Genix Healthcare Kiveton Ltd","S26 6RA","E01007751",2549,72136.7,48.4,0,0,34,4,0,2,0,37,42,72136.7
201810,"Q51","South Yorkshire and Bassetlaw AT",1007180000,"Thurcroft Dental Practice","S66 9LP","E01007810",338,9552,45,0,0,6,5,2,0,0,7,29,9552
201810,"Q51","South Yorkshire and Bassetlaw AT",1007200000,"Dental Directions","S5 8BE","E01008123",3767,106606.1,179.2,0,0,31,25,6,1,0,73,99,106606.1
201810,"Q51","South Yorkshire and Bassetlaw AT",1007210000,"Prime Dental Care Limited","S66 8ND","E01007762",497,14047,53,0,0,14,9,1,0,0,19,26,14047
201810,"Q51","South Yorkshire and Bassetlaw AT",1007220000,"Swallownest Dental Practice Partnership","S26 4WD","E01007673",1500,42450,121,0,0,26,11,5,0,2,52,86,42450
201810,"Q51","South Yorkshire and Bassetlaw AT",1007230000,"Croft House Dental Surgery","S66 8LH","E01007763",414,11701,,,,,,,,,37,82,11701
201810,"Q56","East Anglia AT",1007240000,"Haverhill Dental Practice and Cosmetic Centre","CB9 9DZ","E01030112",7373,520827.2,626.4,0,0,294,68,9,17,0,225,324,520827.2
201810,"Q56","East Anglia AT",1007250000,"Rightwell East Peterborough Dental Practice Partnership","PE3 8DT","E01015594",15750,394513.31,608.4,0,0,219,81,8,42,0,322,613,394513.31
201810,"Q51","South Yorkshire and Bassetlaw AT",1007260000,"Pawson Dental Partnership","S5 8TQ","E01008094",2425,68627.5,171.6,0,0,26,25,5,8,1,60,83,68627.5
201810,"Q64","Bath, Gloucestershire, Swindon and Wiltshire AT",1007270000,"Smilecare Swindon Limited","SN2 1QR","E01015506",9375,215625,851.2,1,0,216,99,24,41,1,398,705,215625
201810,"Q51","South Yorkshire and Bassetlaw AT",1007280000,"Wensley & Wright","S4 7LF","E01033269",722,20431,,,,,,,,,,3,20431
201810,"Q51","South Yorkshire and Bassetlaw AT",1007290000,"Adrian Vasile","S5 6HH","E01007851",1766,49977.8,88.2,0,0,30,15,1,1,0,104,49,49977.8
201810,"Q51","South Yorkshire and Bassetlaw AT",1007300000,"Parson Cross Dental Surgery","S5 9ND","E01008117",799,22600,114.6,0,0,36,13,3,3,0,80,57,22600
201810,"Q51","South Yorkshire and Bassetlaw AT",1007380000,"TSJ Smile Limited","S63 9LQ","E01007369",1837,51988,,,,,,,,,,,51988
201810,"Q51","South Yorkshire and Bassetlaw AT",1007390000,"Arif & Razzaq Dental Surgery","S63 7HF","E01007821",4312,122029.6,347.6,0,0,56,64,8,3,0,111,272,122029.6
201810,"Q51","South Yorkshire and Bassetlaw AT",1007400000,"Bramley Dental Practice","S66 2SE","E01007684",3534,100032,265.4,0,0,71,48,4,2,0,52,143,100032
201810,"Q51","South Yorkshire and Bassetlaw AT",1007410000,"Swinton Dental Practice","S64 8PZ","E01007800",6026,170535.8,6,0,0,6,0,0,0,0,14,7,170535.8
201810,"Q51","South Yorkshire and Bassetlaw AT",1007420000,"Norfolk Park Family Dental Centre","S2 3UA","E01008096",65,1821,,,,,,,,,,,1821
201810,"Q51","South Yorkshire and Bassetlaw AT",1007430000,"Gordon & Wild Partnership","S2 3DU","E01007975",1034,29262.2,23.2,0,0,10,4,0,1,0,9,4,29262.2
201810,"Q51","South Yorkshire and Bassetlaw AT",1007450000,"MR SI HODGSON","S62 5NF","E01007771",2338,66165.4,143,0,0,26,23,4,0,0,28,48,66165.4
201810,"Q51","South Yorkshire and Bassetlaw AT",1007460000,"Lowedges Dental Care Limited","S8 7LD","E01008083",632,17885.6,23,0,0,5,6,0,0,0,39,3,17885.6
201810,"Q51","South Yorkshire and Bassetlaw AT",1007470000,"Aditya Singh","S8 7FD","E01007826",425,12027.5,42.2,0,0,5,4,2,1,0,11,18,12027.5
201810,"Q51","South Yorkshire and Bassetlaw AT",1007480000,"Mr D Leung","S12 2AQ","E01008000",279,7895.7,14,0,0,5,3,0,0,0,18,14,7895.7
201810,"Q51","South Yorkshire and Bassetlaw AT",1007490000,"MR WM AZAM","S8 0RY","E01007986",290,8201,,,,,,,,,,,8201
201810,"Q51","South Yorkshire and Bassetlaw AT",1007500000,"Hurlfield Limited","S12 2SD","E01008003",577,16339,,,,,,,,,,,16339
201810,"Q51","South Yorkshire and Bassetlaw AT",1007520000,"Ridgeway Dental Practice","S12 2SX","E01008003",196,5553,15.2,0,0,5,3,0,1,0,3,12,5553
201810,"Q52","West Yorkshire AT",1007560000,"Great Horton DentCare Limited","BD7 4PY","E01010663",2189,61948.7,154.2,0,0,18,9,9,1,0,14,40,61948.7
201810,"Q52","West Yorkshire AT",1007570000,"Dentistry@ltd","BD4 0PY","E01010814",6778,191817.4,121.2,0,0,15,35,0,1,0,101,120,191817.4
201810,"Q52","West Yorkshire AT",1007580000,"MR O FAROOQ","BD4 7QP","E01010615",1069,30252.7,52,0,0,10,14,0,0,0,42,,30252.7
201810,"Q52","West Yorkshire AT",1007610000,"Wakefield Road Surgery Partnership","BD4 7PT","E01010609",904,25583.2,8,0,0,8,0,0,0,0,20,18,25583.2
201810,"Q52","West Yorkshire AT",1007620000,"Mistry & Powar","BD3 0JF","E01010830",463,13102.9,36.2,0,0,20,5,0,1,0,16,15,13102.9
201810,"Q52","West Yorkshire AT",1007630000,"MR A HUSSAIN","BD5 8DN","E01010743",430,12169,65.2,0,0,46,6,0,1,0,34,18,12169
201810,"Q52","West Yorkshire AT",1007640000,"MR RB LAD","BD2 2AR","E01010656",1041,29460.3,78.4,0,0,18,7,3,2,1,47,79,29460.3
201810,"Q52","West Yorkshire AT",1007650000,"Wood Dental Ltd","WF14 8AF","E01011215",2495,70608.5,21.2,0,0,11,3,0,1,0,4,19,70608.5
201810,"Q52","West Yorkshire AT",1007660000,"Dewsbury Dental Centre","WF13 2JH","E01033542",2091,59715.3,101.6,0,0,17,11,4,3,0,27,34,59715.3
201810,"Q52","West Yorkshire AT",1007670000,"Dr Amjid Siddique","WF12 8DJ","E01011130",5326,150725.8,,,,,,,,,,,150725.8
201810,"Q52","West Yorkshire AT",1007680000,"Dental Partners Morley Ltd","LS27 0AH","E01011545",9660,273378,329.6,0,0,125,45,5,8,0,126,292,273378
201810,"Q50","North Yorkshire and Humber AT",1007700000,"Aishwaryam Limited","DN37 0EN","E01013213",1223,34610.9,30,0,0,6,4,1,0,0,4,10,34610.9
201810,"Q52","West Yorkshire AT",1007710000,"Shaw & Associates Dental Surgeons Ltd","HX7 5LL","E01010917",5801,164168.3,33,0,0,6,9,0,0,0,21,41,164168.3
201810,"Q50","North Yorkshire and Humber AT",1007720000,"The Corner Dental Practice","DN40 1LR","E01013179",4814,136236.2,121,0,0,13,28,2,0,0,32,77,136236.2
201810,"Q52","West Yorkshire AT",1007730000,"Ripponden Dental Care Ltd","HX6 4EB","E01010954",1093,30931.9,58.2,0,0,15,10,1,1,0,16,27,30931.9
201810,"Q52","West Yorkshire AT",1007740000,"MR NT SALEEM","HX4 8AG","E01010898",1303,36874.9,109,0,0,25,26,0,5,0,20,27,36874.9
201810,"Q52","West Yorkshire AT",1007750000,"Bridge Street Dental Practice","LS21 1BQ","E01011569",449,12706.7,76.2,0,0,0,17,2,1,0,1,78,12706.7
201810,"Q52","West Yorkshire AT",1007760000,"MRS PK GREWAL","LS16 7NR","E01011386",152,4301.6,,,,,,,,,,,4301.6
201810,"Q52","West Yorkshire AT",1007770000,"Renshaw, Kaushal & Kaushal","LS19 7SR","E01011274",126,3565.8,21,0,0,3,2,1,0,0,11,7,3565.8
201810,"Q52","West Yorkshire AT",1007780000,"Renshaw, Kaushal & Kaushal","LS19 7SR","E01011274",116,3282.8,19,0,0,1,2,1,0,0,8,2,3282.8
201810,"Q52","West Yorkshire AT",1007790000,"MR A HUSSAIN","LS6 1EG","E01011445",2079,58835.7,112.4,0,0,23,13,4,2,0,28,68,58835.7
201810,"Q52","West Yorkshire AT",1007800000,"Carnegie Dental Clinic Ltd","BD18 1BP","E01010782",3012,85239.6,367.2,0,0,48,62,11,1,0,77,150,85239.6
